sample_id,g4_load,helicase_capacity,lambda_index,lambda_quartile,WRN_expr,BLM_expr,BRIP1_expr,RTEL1_expr,PIF1_expr,RECQL4_expr,RECQL5_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr
SAMPLE_0031,136.45529855847877,73.04240141141773,1.8681655575626868,Q1,19.723731346063353,1.1862344356039174,1.1795496828039782,1.0889876547291726,2.0568239891472193,2.1359149353161944,2.6469320970833867,19.809505035895366,1.4434244134552545,9.54644875946874,12.224849061851145
SAMPLE_0032,190.17375636305803,61.291856887334575,3.1027572995974246,Q3,4.433557105495827,4.250923107355484,6.16802381977146,5.803923598538293,6.560627248176009,6.9895076475289315,6.4417933383798385,4.125779701901968,1.7843906970293906,6.6903438658940715,8.042986757263304
SAMPLE_0033,146.7207111875564,37.274293100035294,3.9362439629315857,Q4,1.9228938345403812,1.7009502069753077,7.521433552402437,3.9825325298260656,6.7152168802619565,2.149103526594545,2.042480034341935,1.6632239176815602,0.4624286854278014,2.2193646448889988,6.894665287094312
SAMPLE_0034,137.3996586203533,78.19533926699104,1.7571336080685624,Q1,8.654123648195627,2.6605453318581507,3.0448475376178643,3.0869106418592125,10.466376971690604,3.2094723578067827,4.698237212870739,23.96692611654717,2.3454923638793064,8.117052785794217,7.945354298871362
SAMPLE_0035,235.1945675633578,132.8940261442407,1.7697903689672398,Q1,1.6876298349308883,4.654893058767111,15.787040952832543,1.25136824187878,40.761093310944766,3.5392968186313345,6.407684675692531,16.04751346699642,9.634616989791475,2.691046001946883,30.431842791827986
SAMPLE_0036,153.14111652970823,80.87629106031942,1.8935229907550042,Q1,5.296736499033361,2.251663570691944,1.680997672105153,6.759034708483859,6.134525755714977,9.783070340027525,3.4074378297934045,7.714931370710068,6.777153747779862,5.329974719836244,25.74076484614302
SAMPLE_0037,133.42070266984317,38.20531244543366,3.492202893521677,Q4,0.9345070582889877,3.294833266218878,1.3888833734277677,2.926594113425945,2.982700503643727,9.344272185976193,5.1364953931937425,2.339829634266376,3.75387781482182,3.5159858171714986,2.587333284998736
SAMPLE_0038,150.50490977962457,55.71785613902644,2.7011970705421033,Q3,1.548754656974414,10.02452156006073,5.363203448444345,1.7578061598400863,4.390927806699503,1.6543796402697437,2.074694570217107,4.309304522170468,4.4024436995933565,3.761835482807651,16.429984591949033
SAMPLE_0039,185.96385870858538,49.336133798551195,3.7693237063915697,Q4,5.246121222037285,2.824938245562177,10.357165946185674,0.4503141761396347,1.0884332491270972,4.683039143480247,3.7988978160154003,3.9420935307108493,2.5828451585077645,8.272976668719846,6.0893086420652125
SAMPLE_0040,213.03697034372962,70.62297868368208,3.0165390120107363,Q3,8.091169355873935,8.745625999837273,17.238446537919987,4.384116292902001,2.570831776862243,2.5404370069215525,7.3021800143206725,5.839709448845564,5.279371760691602,1.9500305208035198,6.6810599687037255
SAMPLE_0041,219.5700762003637,83.49132017588246,2.6298551243149384,Q3,5.140213548228352,1.8152705432926637,3.1046239275382317,18.500565095783497,3.2302968902918154,1.6375415650794267,5.081357085732138,14.307747167115421,8.270563326504487,21.245732664617833,1.1574083616986057
SAMPLE_0042,246.92479402376577,63.24315733114681,3.9043717050817928,Q4,4.085652205060355,6.8472241894677355,10.622184237477347,16.928648625037894,2.9468278350909434,3.7674047141299316,2.8032374582595194,9.056960996268458,1.2303400198340666,1.044074810608779,3.910602239911786
SAMPLE_0043,144.37619347071856,51.809712251900905,2.786662716225014,Q3,3.5223100674748964,14.200183634438664,4.345727699319264,3.1090679748445096,5.062618793940001,3.5015781582806507,5.362193483855141,1.8928793557328198,5.695737854241045,2.778373969148941,2.3390412606249638
SAMPLE_0044,147.46840397617984,87.80289888483395,1.679539125121663,Q1,1.3732530410180674,0.6204466853538005,3.903595923715356,2.768291524378385,2.3211530211513436,31.2298131758729,7.938210186324823,13.47986593575087,9.449368338300744,6.026518687645804,8.692382365321848
SAMPLE_0045,128.10405105458827,65.37481854012692,1.9595320325968977,Q1,2.519661666751684,2.3690375973872153,9.087755427130798,6.520945657140063,10.988228175073619,6.336761669577099,0.8693990763199041,5.757513583673229,3.215297115542387,7.1524240923945674,10.557794479136362
SAMPLE_0046,210.2554244808012,57.682617280084145,3.64503960456377,Q4,3.100269314095038,7.111105391795933,7.552346447545059,2.0163554489871633,4.482431532296085,1.4887040842477042,11.327792869564972,7.765203291032616,7.850368628186813,4.135546249179584,0.852494023153184
SAMPLE_0047,195.6232691090409,97.71633236001662,2.0019505888565834,Q1,10.440555407328773,3.809750460895098,1.2698341157411068,5.705516534351715,4.448467892561874,2.852457195447023,3.42463949436699,14.48672463174174,42.594432641924136,4.280575390535094,4.403378595123077
SAMPLE_0048,133.11712411804962,77.88282399181176,1.7091974493894178,Q1,5.899659466212036,6.031023305205286,14.603077289829482,8.271899950282624,3.447620306418833,10.146274931906186,6.299006651447631,1.8417860872501133,4.122772053406265,6.224169801662684,10.995534148190615
SAMPLE_0049,174.53793171627603,87.99434388667459,1.9835130760342787,Q1,1.0937015665631589,2.764367483638351,13.51868879533262,11.959746816476011,5.074117139259941,23.825447169800338,11.679060516293891,4.355065006395899,6.138900411241874,3.7252889453097398,3.859960036362746
SAMPLE_0050,168.5224042016002,55.99700650519789,3.009489519514891,Q3,5.8081794583177615,4.803149410664792,2.7170584388104255,4.1366105253147385,8.671819338425145,1.2601280593574484,1.495799792742261,2.9295134725375953,2.483215599670632,13.660999295674028,8.03053311368306
SAMPLE_0051,178.15360002931698,44.151911911591036,4.035014392718676,Q4,3.293445152379517,3.9568894005587,6.151173193215502,3.8078358137344472,2.2395967502054224,0.9960682415708579,2.540719219056671,1.2785318912487271,5.18101472571294,8.771249682488829,5.935387841419426
SAMPLE_0052,144.68410192522884,76.4055824545732,1.89363260218912,Q1,2.6076838140099388,11.406982288160494,6.65403973401323,2.220236963703351,2.647211465351211,20.020808151846225,3.5578664140383314,5.914269451843843,6.476740017045774,9.009318952490984,5.8904252020698245
SAMPLE_0053,179.05741581911428,77.00459004738028,2.325282372244846,Q2,7.310714640873578,5.493341237299485,5.520889632764361,2.312885124281767,3.5149284765095734,6.120791032797192,2.3940755940529055,33.42303193643541,5.237654964036583,2.0690190815237886,3.6072583268056313
SAMPLE_0054,155.45857896583448,53.35149100953201,2.913856314494745,Q3,10.224631048450883,5.87133555237485,2.8856664455038055,3.738995103722141,1.5269973048243706,2.2375148645047997,17.956447823730993,1.0283317247190888,1.9822721637851337,4.205904033612702,1.6933949443032428
SAMPLE_0055,168.51061099849983,47.75965446662816,3.528304651287748,Q4,9.440643028779334,3.223598967267705,2.618761001290376,6.012811275308935,2.3270321777519345,6.873705046221094,2.2582322680439026,4.36743338798475,5.286145900255977,3.5241075997567126,1.8271838139674421
SAMPLE_0056,153.8085567735409,57.33038257623352,2.6828454627704277,Q3,2.29016984152762,3.034100547866786,4.3909989093954485,9.307939084426655,3.0618622251296137,0.5441130772071325,2.8735913139386238,7.48150779137643,14.436457111535336,2.004749067277101,7.9048936065527595
SAMPLE_0057,193.70749732137173,61.16425799338214,3.167004778220812,Q3,3.499534988776324,3.1707033801044333,11.452215622251309,2.35715843226207,9.020604454922946,4.4938078025366,5.277809927870727,4.945423291573411,6.416729804063725,5.978270709665984,4.551999579354601
SAMPLE_0058,249.33099311441606,67.46615806484508,3.6956453467347536,Q4,5.841635126835854,6.144526674316272,6.923214076174982,14.792952059774152,5.529232752830048,5.8255705215799,1.7130585167319652,4.093897940915714,9.675430666490161,2.915039568401859,4.011600160794174
SAMPLE_0059,176.80337774366149,53.8630753560696,3.282459766266173,Q3,9.780944966277834,3.200197143794461,3.3317861258727217,3.6078106461807433,5.232409759806517,9.387848231453054,3.2656389180902625,1.5850673669654456,3.7076209738426207,7.570984136947161,3.1927670868387774
SAMPLE_0060,138.6753264967317,57.021275017724165,2.431992733477578,Q2,3.054636528864993,5.650928599328195,8.309163720784882,4.405730872737435,8.852663460535487,1.9914902706031077,5.777451156260907,5.399084457843772,8.165518209120478,1.9037902161103553,3.510817525534548
SAMPLE_0061,163.18961099619298,78.74932228281435,2.0722668623118583,Q2,3.8631110048411434,23.578154791172494,0.45894078016022544,2.4650957651063576,4.015261874395135,4.799682304316504,3.4339516290809176,2.446329696843049,5.603628142657744,17.7295455892448,10.355620704995967
SAMPLE_0062,138.50353317696613,43.63436373519133,3.174184778252246,Q3,1.8495308656471883,8.997077143401146,11.234760187668932,0.6444279801080816,6.124957881657779,2.137549969613168,4.15906592948659,0.7772934231083978,2.094409006100037,2.1878818261751527,3.427409522224865
SAMPLE_0063,245.84799875305066,52.248112277933714,4.70539485609093,Q4,1.7212223391748989,3.4527850776661286,1.1143028658792644,9.090558224035806,4.126471145976314,5.497574552612485,2.9344918685852788,11.654283285263439,5.782388333576417,5.341154722479924,1.5328798626837552
SAMPLE_0064,154.5392087727195,69.04493951181897,2.2382409176600957,Q2,8.58503574428783,11.716184045344137,3.353643097970578,8.0806726487358,5.54163664003568,2.189608897162624,1.3343226070885048,9.647594945798165,2.027173927665325,8.444264456072204,8.124802501658126
SAMPLE_0065,162.03726283561872,47.76193200209127,3.3926027705186605,Q4,13.263183287231795,3.2334177397659842,1.8299050573886861,3.578479373975193,2.8117106599808372,3.2333518663053744,5.79661756547524,4.670792612021382,2.701199085302568,2.8391015765501355,3.804173178094082
SAMPLE_0066,167.41461717622528,56.38833832931877,2.968958159371387,Q3,4.230803394219776,0.8776568193121388,1.5908282927439352,4.728426927774752,0.6369566197316695,2.0205054121820436,18.246010571635306,5.383074883357098,5.214601366979237,8.86379422233666,4.5956798190461585
SAMPLE_0067,186.46475813993743,80.40052547214346,2.3191982520629453,Q2,10.002412544167408,2.00076768871106,11.343687591824231,6.771694656675303,4.025208336897879,7.545180337004242,4.548153400889515,10.585174713065664,5.684797000811015,1.6764075181526623,16.217041683944487
SAMPLE_0068,171.72460529340202,65.43913590716014,2.6241881545781913,Q3,5.985314107195864,1.003372136080569,3.08280235534884,1.2839783124254878,13.987981671239385,8.906317828979425,5.366689799602952,5.362722232869936,1.730852441558892,14.320529818491018,4.408575203367772
SAMPLE_0069,133.10804884494686,65.65635179230505,2.02734457841971,Q1,2.674879135444809,3.3830890517740833,5.913294407000775,2.9351479419423883,9.402469069877595,3.714720887171629,7.80042488067555,9.236971237861049,10.414391180155798,4.5327073590295335,5.648256641371844
SAMPLE_0070,160.62108708535277,54.396904075952264,2.9527615553466764,Q3,5.9841630287283225,4.548214340753952,4.316580495719714,8.46052935943199,9.701863569979094,4.6209041803066455,1.6234209215687103,3.5325296862810904,7.0823446818962035,2.7811676948313155,1.7451861164552316
SAMPLE_0071,131.81459612034718,94.27278740048278,1.3982252965575528,Q1,15.33947012311618,17.135457416253985,6.564213258310692,1.6430733162545201,12.048071160365986,1.4065316738159268,17.496690110598767,12.8018154238785,2.5503159450406243,3.5277299204651023,3.7594190523824924
SAMPLE_0072,148.836420773289,57.17804340799792,2.6030345199337503,Q2,4.355063402326496,5.8214064988240874,4.765762345387573,5.6680568157775575,4.81110156153135,3.526333566981285,5.2691182688328695,5.79287422740856,1.3098755894801544,8.56030153439689,7.298149597051085
SAMPLE_0073,152.7191396268262,61.9634857714142,2.464663466322945,Q2,15.669480834599398,3.761130499428758,1.6057745416570346,1.5139688138682308,5.248028939035339,4.305254727872005,16.535102068183605,5.234344150879454,3.9911377344536585,2.8078968931329213,1.2913665683037916
SAMPLE_0074,180.95726926952858,79.89197499002026,2.2650243568535253,Q2,0.5511236508654194,8.701752698315627,9.94443855348779,6.508727612879475,2.7343082631662763,36.47526912868477,2.4932163993966876,1.6224723519176674,3.136931299519122,2.4608672992049274,5.262867732582504
SAMPLE_0075,123.17330551938869,60.45785658877606,2.03734158749941,Q1,8.649677210135666,0.7642133711432825,3.019208568015066,4.355706455092939,3.480380807277932,1.8412162881000336,19.191155810637188,5.638198972756306,4.906262084569019,3.7538077391911497,4.858029281857478
SAMPLE_0076,131.26978321048867,54.899119043745394,2.3911091015119688,Q2,4.804906842371657,5.411312374284121,1.2901190243718879,1.2310833416112874,7.33470299882123,14.459357618232698,8.33217390589493,2.303514651713124,3.3518306895796424,1.7479266424379174,4.632190954426904
SAMPLE_0077,146.37421239008933,88.15261839520161,1.660463580717154,Q1,3.5282222056685293,8.303624905880694,3.181993449260492,11.37924956913665,11.741241398462789,9.949148989036365,6.975695727992558,2.689549799366879,0.8994556890189443,19.229299401418274,10.275137259959438
SAMPLE_0078,124.11826820621539,52.922313682488394,2.3452917979148222,Q2,4.82306019209838,1.373182451679982,14.88877885880983,2.4901096323449448,4.008603713079113,5.6097666516158045,5.404433112205502,2.334270674462586,3.284854797742091,2.848761467525091,5.856492130925064
SAMPLE_0079,180.225796716077,77.152823320952,2.3359585425195193,Q2,0.9138808000978493,11.18980655165688,8.847875676836333,2.343857439146635,3.126294971145773,18.299914493609553,3.6736183601012975,1.9098258396669257,3.509609266323066,8.717159408494583,14.62098051387311
SAMPLE_0080,240.10372868272475,79.80841250000476,3.0085014995469357,Q3,3.759411727577992,5.875535036907645,3.3908420825359356,5.261706257926057,4.483582388097231,6.035654975079196,11.709790968640213,24.528044157408424,7.440431316550193,5.299307051012541,2.024106538269348
SAMPLE_0081,178.33041087718667,64.78447597059542,2.7526719666317563,Q3,5.963693817930097,3.2148145358247855,3.3891997668335034,11.233606653237773,7.249738499222294,6.118563559863431,5.014270242540121,13.001584694258336,2.563671114386985,2.0388231611659786,4.996509925332123
SAMPLE_0082,218.65226872845287,81.39299518775633,2.686376981508895,Q3,14.618900346472186,7.435200100646223,3.4649283666618103,1.9884243572118712,1.411871525172406,4.295223011422721,0.9289914321498871,20.827911823073197,17.166155445734972,4.460390118087286,4.794998661123774
SAMPLE_0083,160.5225974001192,86.26538411641754,1.8607996596118959,Q1,2.960575944878785,27.56520492453627,23.603579797159437,4.7083799061086715,0.713948275524427,11.92760075830121,1.8335442284132395,1.684862544235671,0.9711130020093975,8.391356797610111,1.9052179376403073
SAMPLE_0084,176.6864261631929,68.47650006065356,2.5802490782486194,Q2,2.34715772561606,5.18356479553258,6.083306386810863,6.315792231467041,2.8851316179908566,10.774426257935314,3.862533820282802,4.7445804080810525,12.793458661670728,3.8550768113151035,9.631471343951162
SAMPLE_0085,137.6491928201836,78.49857491630814,1.7535247355374202,Q1,2.99994622987466,5.466160601826343,6.321985484448178,7.802814374111945,1.6878070103373348,2.716809380768355,5.743100300362437,1.5923229101079175,3.7454614361249496,11.640499534072978,28.781667654273043
SAMPLE_0086,138.8203270619769,62.68436502192137,2.2145925385609315,Q2,9.32148260803871,3.1034403311191765,10.218775497120518,5.161118111121321,2.984665982376657,1.559869625421113,4.283323422597963,2.56881344628825,8.914399564301025,10.147347225408755,4.421129208127875
SAMPLE_0087,114.64913284714584,59.5305620099999,1.925886955810818,Q1,5.82990606409675,2.2707825424149695,5.425072846275261,3.341359395192382,3.981966309651123,3.8099478069574326,11.883805986187337,2.1500657289281113,4.777135921146337,9.34771458234123,6.712804826808964
SAMPLE_0088,182.15319663787443,55.15040505669407,3.302844221191535,Q3,2.9334870562607587,8.708230850947734,3.642849785146922,2.31157202523124,3.118653296122322,2.363087787735475,0.9409347421869726,12.081401514065796,11.152285213841346,3.102705839351678,4.795196945803827
SAMPLE_0089,189.55411920467736,52.232864622032956,3.6290201691277586,Q4,6.7572361066828,2.2594760254848723,3.8302118720362084,4.801436319766103,14.324538240720688,4.2596216437156675,5.027236096053802,3.264205052280879,3.2874442144054097,1.8891482040129897,2.532310846873537
SAMPLE_0090,156.09207222529892,50.83385271797494,3.0706323420200743,Q3,4.843618374620675,4.7457666532788485,4.232187472919059,1.9008264977649911,5.820556127210663,12.060679195490918,1.0466730601848682,10.53500442153053,1.8609807986688593,2.743213149679198,1.0443469666263316
SAMPLE_0091,148.82984358910898,63.62780909951997,2.339069122375798,Q2,9.727101828011927,3.0583453749799165,4.350201695434011,0.43297279294645286,5.69950590465067,3.1085571384956334,8.229866853654515,7.266659621955616,13.962894661525745,5.243518552799786,2.5481846750656962
SAMPLE_0092,139.14633983372926,80.16655833309335,1.7357155243658329,Q1,2.5557801637608835,6.574403559710535,8.021325117970274,6.35503774045344,7.372565272919904,4.330752415579674,4.15550112379468,28.301392310328783,4.092743318762865,6.935335086899927,1.4717222229123759
SAMPLE_0093,150.17202535019302,61.00622730748647,2.4615851852842643,Q2,3.4482618163050476,5.852855631217052,4.671857333874536,9.23636003901263,1.8020654977441102,4.694624767995944,6.269445900535088,1.3722402475092883,5.350803726619864,0.7887884456517916,17.518923901021118
SAMPLE_0094,177.56481524919684,76.50316515274626,2.3210126652233387,Q2,3.274985617564698,10.278269974088968,8.053542540502265,0.676822688243581,10.291202766417097,8.835208508394725,2.2454223474224735,12.272814239905072,12.034788907960918,4.452694589762018,4.087412972484446
SAMPLE_0095,144.6500723951076,49.664423790767955,2.9125490915691725,Q3,1.3898391784530297,2.9801894756120935,4.201437530575097,1.9981373792221342,4.218115948993715,0.7426640669037118,12.473070312777113,11.213884480909607,1.9629251935175493,5.085896822679909,3.398263401123995
SAMPLE_0096,148.9846539070179,64.14320078535299,2.322688174005784,Q2,5.679687545651957,3.611416406503451,4.772680764891819,7.35458117961685,7.662853958441086,2.7583695548811464,10.312736979706367,2.05709939439413,7.21666343598956,3.5893265520599975,9.127785013216627
SAMPLE_0097,148.4167569744391,73.32136502180497,2.024195225093008,Q1,5.522574893514815,2.0482566718459836,0.906140826277706,23.242822524964062,1.9012550363732603,5.3070013266324585,7.148020336891854,10.031264533769418,2.7957046753986887,12.591463334574707,1.826860861562017
SAMPLE_0098,156.73526209324837,57.16903049234325,2.741611336477714,Q3,4.500060158821743,3.1410759232303316,9.328387214751718,4.556865360222605,1.2930360589076666,11.705550899408504,4.040571743019078,5.8644926309176615,4.032008002380575,6.2803396248044905,2.426642875878874
SAMPLE_0099,152.86428526873001,62.96519824301549,2.4277583416595805,Q2,3.714820254557059,6.060791453467784,5.913221528070299,2.5032694238207376,8.621953873243168,3.0236903089004965,7.126967498932691,3.7360129701841656,4.748473378115381,12.783477623716061,4.7325199300076495
SAMPLE_0100,142.37679869659547,50.73243094282226,2.8064257133087227,Q3,1.444413571557332,8.211953964967623,9.95831706445885,3.8716580311633186,6.0564730207951385,0.9987586063338988,2.5459043879744545,2.318340459240467,1.3496192435340753,3.770590361338653,10.206402231458448
SAMPLE_0101,153.08589538548273,58.77695486526781,2.6045223971945424,Q2,3.2010655597121134,2.1431307787790153,0.44175303272460514,13.462407012626342,2.1778948748401303,7.35786019999272,8.885711411423864,2.521143173255915,2.4035104730139456,9.487565001777647,6.694913347121511
SAMPLE_0102,138.13220296049474,118.9442450541481,1.161318926339072,Q1,3.4069872172998448,8.98615209326005,23.824149802993873,2.673072758830242,2.2350632668498225,2.6958406600267892,16.76988495188945,23.10039406859416,13.208470309759122,16.57761208684306,5.466617837801697
SAMPLE_0103,177.37164200653257,76.45943903827862,2.319813540846583,Q2,2.358859370513028,13.256795475594313,4.008144024830393,2.36468872200719,11.027011211766107,1.7302513253510288,10.553825997635048,4.484137884922996,9.106176785192515,12.7988427850183,4.770705455447697
SAMPLE_0104,150.7371797941226,51.73500463217219,2.913640017350736,Q3,3.9391754732746587,6.238550867127348,10.875866515535977,3.0459266769046844,1.7306040089666035,2.7197057334654615,2.5000682316308875,8.3787940935823,4.262638514441097,1.870651423947337,6.173023093295836
