ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-000792,4.623966010514037,179.94359,38.915421300000006,3.9351768,3.3477905,4.032956,4.9511075,4.5207806,3.5883608,4.7174516,4.486637,2.5115743,2.8235862,-0.1454469347733574,-0.4734797491316714,-0.2296677468273282,-1.1738704400160294,0.0375164286536826,-0.5275173717558755,-0.4187443023084299
ACH-001098,5.239041218144789,186.568761,35.6112403,3.9741714,3.297096,4.132692,5.911668,2.254715,2.436671,3.7985067,4.0363097,2.409285,3.3601255,-0.0094023442789414,-0.1764433989392295,-0.0486035989865197,-0.3015900569039859,-0.1078919497273413,-0.5233518129234608,-0.19454719362657977
ACH-000570,4.241292484156577,162.457256,38.30371339999999,4.3780537,3.2433949,3.8436623,6.1148915,3.5518112,3.8656516,3.502318,4.662251,1.5891546,3.5525246,0.0779006933508146,-0.133607969302652,-0.2325225212760133,-0.4494680978165501,0.0047877040461115,-0.1972230918762172,-0.15502221381241776
ACH-001745,2.8919392491218976,130.952276,45.2818202,4.1054015,4.935771,4.5146084,5.7752824,4.4464417,3.506221,5.8421946,4.9192305,3.4239142,3.8127549,-0.4873500178954972,-0.2576339099202707,-0.3160660984081867,-0.8598666616709355,0.0124671066624923,-0.8151740450453282,-0.4539372710462876
ACH-002040,5.200867104564724,160.3224973,30.826108200000004,2.1441672,4.1143503,2.4489617,5.289174,2.926455,2.270526,2.8675566,4.0246387,2.1615717,2.578707,-0.1603797476448655,-0.1741820166881937,-0.4332855100706808,-0.4993948262176219,-0.0137824630154019,-0.3751150089660784,-0.27602326210047373
ACH-000769,4.470155908769632,188.9713615,42.2739969,4.8395867,4.5678434,4.092157,6.106673,4.7832575,2.6947732,5.173311,5.135346,1.9386584,2.9423907,-0.2077781693388264,0.0948936543530013,-0.2073940753931742,-0.5640471991134185,-0.1253649053353752,-0.4857391730794462,-0.24923831131787322
ACH-000421,4.169724882111133,182.9342455,43.87201710000001,3.1952121,4.5729685,3.6307783,6.0708227,5.4967437,4.203843,5.2413445,5.5208244,2.4340463,3.5054336,-0.1036122928107928,-0.6822965821075863,-0.1546539894004806,-0.824808297522888,-0.0764575430156047,-1.2220307790519338,-0.5106432473182143
ACH-000765,3.525408396533745,161.6305565,45.8473274,4.375658,4.868163,3.7752614,6.5067177,5.053489,4.9325905,5.0049553,4.4904933,3.5136676,3.3263316,-0.0498573932499208,-0.1192859169488956,-0.2281962956118503,-0.6231807624440507,0.0427789153961466,-0.3235054800256788,-0.21687448881404162
ACH-001375,4.429711891475391,188.739442,42.607610199999996,3.03408,4.2767053,3.536401,6.6896906,3.9261987,2.6142929,5.225429,5.378938,3.9666982,3.9591765,-0.3221803931388622,-0.4565826676340772,-0.2926372506447166,-0.6081575609469982,-0.0287646523772252,-0.6909775536919184,-0.399883346405633
ACH-001814,5.831270333489606,184.229385,31.593352499999998,3.265929,2.0937054,3.5692844,6.012307,2.237998,2.3347828,3.760221,3.8989725,1.4182494,3.001903,-0.0401287764915848,-0.067976951421149,-0.1839075311282041,-0.621147443264318,-0.0415262298461625,-0.2804248059341485,-0.20585195634759448
ACH-000800,4.134711640306,173.75641535,42.0238281,4.4833255,3.6342099,3.6584058,6.711756,4.558335,4.3304725,4.0194616,4.561204,2.8779483,3.1887095,-0.059693405563352,-0.0467373156680478,-0.047220203603869,-0.6598594444571861,-0.1179011182874439,-0.422741172773486,-0.22569211005889747
ACH-000606,5.805292234044248,204.1925625,35.173519,2.084146,3.2333467,3.0723853,5.488068,4.024506,2.4078858,5.7585616,4.027579,1.6999335,3.3771071,-0.0142176165039593,-0.1169741241920357,-0.1206742260844342,-0.7174317097939227,0.0534371172320812,-0.7576257593820637,-0.27891438645405575
ACH-000317,7.123936890852105,199.7502115,28.039300100000002,3.2836285,1.2865973,2.0538933,5.530945,2.0479116,2.8618562,3.7755773,2.7014048,1.1577487,3.3397374,-0.2645412803532642,0.0156366219248953,-0.3176890950359378,-0.7983611594924801,0.0117085353811077,-0.0447809134072927,-0.23300454849716193
ACH-000123,4.627599281993666,170.9316972,36.9374447,3.778177,3.1562638,3.8339121,6.435137,3.557079,2.8544724,4.315262,3.8271484,2.215284,2.964709,-0.3340537486317709,-0.0117398703759664,-0.4051851278274978,-0.9501895345029844,-0.0685512209133526,-0.7830262400722204,-0.42545762372063206
ACH-002066,3.9801277049148593,141.9616085,35.6676004,3.2236774,3.4746957,3.4872162,5.9495,2.608504,1.6867247,3.9637885,3.966098,2.8906374,4.4167585,-0.4294507033716558,-0.1243601330226046,-0.3549767974312063,-0.7992223137002983,0.0047899525343733,-1.1809958362592776,-0.48070263854177825
ACH-001536,8.547333527121282,186.046768,21.76664323,2.8417618,1.4452605,1.1316026,5.410904,0.97016233,2.1912184,1.4341451,1.5118626,1.0088526,3.8208733,-0.0379717075056209,0.1004573228192767,-0.513817183200548,-0.7358103848215158,0.1975412500661573,-0.7322336422529007,-0.28697239081585857
ACH-000313,5.782918849287114,201.101221,34.7750367,3.3230097,2.4725163,4.1675906,5.5406938,3.0498974,4.5309196,3.5279212,3.1911583,2.1522808,2.819049,-0.2442232451317315,-0.0486434324415344,-0.2837478442181761,-0.7731264486275617,-0.1156277138314887,-0.7274393483642366,-0.36546800543578817
ACH-002019,5.67478590758259,193.05299499999998,34.0194313,3.233983,3.6531632,3.9283893,5.8837457,1.2313218,1.256582,4.543224,4.243136,1.9701653,4.075721,-0.0218839836779723,-0.1436044381695848,-0.2495099003569325,-0.6085430964787187,0.1114564246588928,-0.3089342173610468,-0.2035032018975604
ACH-000700,4.413644066527483,176.4490275,39.978081700000004,3.5501742,3.2356873,3.7159703,6.2930374,4.4083996,3.9007027,4.2612376,4.877631,2.3518884,3.3833532,-0.3992279703151088,0.3291904037433723,0.0721961052462253,-0.8949449622870556,-0.4819517365549707,-0.834647296315491,-0.36823090941383807
ACH-000823,4.889883839560653,184.0684485,37.6427027,3.295341,4.0023155,3.2462423,5.997701,3.947769,2.050209,4.1743903,4.3816986,3.2393568,3.3076792,-0.3660892235797231,-0.2460502561170023,-0.1853074410618816,-0.6267982134315293,0.0989573453765279,-0.3122882216034029,-0.2729293350695019
ACH-002029,5.522701727021099,212.6572985,38.5060254,3.6125767,3.3536818,3.857762,6.2175117,2.4083178,2.4653528,4.685105,5.086215,3.4713566,3.348146,-0.1187565755358214,-0.5113712588504169,-0.094621597315274,-0.6024031826603413,-0.0675198440385453,-0.7957603157777648,-0.36507212902969394
ACH-001377,5.016518664738363,184.65332999999998,36.8090577,2.5894592,3.77349,3.7938855,5.019368,2.2769551,2.5985415,5.237709,4.423968,2.9848754,4.110806,-1.0882651936886518,-0.6335362191580128,-0.3878209724500104,-1.047653028291458,0.1513068480258771,-0.9312260844333862,-0.656199108332607
ACH-000754,3.778636663532223,153.3960505,40.595606399999994,4.5574837,3.3279417,4.725567,5.421819,3.5574224,3.1404989,5.0695434,5.037843,2.4091926,3.3482947,-0.039052066036547,0.3358367896413562,-0.3190453816913283,-0.6079426063940562,0.0705081313974459,-0.5953504902272059,-0.19250760388505586
ACH-000138,5.720742995293387,191.35798649999998,33.4498475,2.573886,3.01117,3.5475116,5.7610407,3.8193617,2.9650972,3.3356419,3.5117085,1.7086861,3.2157438,-0.1380098223363399,-0.2058259491463098,-0.1830081970219691,-0.6578121361846756,-0.0164786145007695,-0.4701398634679713,-0.2785457637763393
ACH-001864,8.585521757357533,198.529184,23.123716999999996,2.1795683,0.760077,1.1819295,6.232106,0.624217,1.9226394,2.8982315,2.3519137,0.9249466,4.048088,-0.2301709078776573,-0.3576740497409333,-0.2236488488704628,-0.8177937180562559,0.1882817249030655,-1.104948841871547,-0.4243257735856318
ACH-000383,4.685948751493297,197.364252,42.1183111,3.7024803,3.6302073,3.5305328,5.7795777,4.1026497,4.1729355,4.5677705,4.8544693,3.739805,4.037883,-0.3784218206172915,-0.2837605706251417,-0.1568926594354087,-0.6817901791857744,-0.0136922414462346,-0.4216048988216007,-0.32269372835524196
ACH-001547,6.515955253161587,206.061906,31.6242042,3.918453,2.8764954,2.9698853,5.7167,2.8772202,1.3283367,3.7674854,3.6126592,1.1406806,3.4162884,-0.1704949339087654,-0.1576363568316839,-0.2420233686215539,-0.6752506734089436,0.1032617803444979,-0.9019288165774768,-0.340678728167321
ACH-000917,5.04632910503216,185.45704849999998,36.75088160000001,2.7904406,4.023894,2.4696932,5.6537538,3.416695,3.0180786,4.9782596,4.5774407,2.3781009,3.4445252,-0.1922773272770893,0.0064701422030656,-0.2602040208387766,-0.533175645290028,-0.2691916298899591,-0.670493501627127,-0.3198119971199857
ACH-002471,4.00445311434572,179.1061445,44.7267418,4.6430078,4.154745,5.2206473,6.3574395,4.106466,3.0698018,4.970987,5.0570083,3.7276046,3.4190345,0.2830373650588587,0.1976650803696575,-0.3879379925546994,-0.641743078831097,-0.0632687872656947,-0.9442727979581568,-0.2594200351968553
ACH-000984,4.461893672542368,194.60504500000002,43.6148987,4.4355288,4.0420313,4.4384727,6.3033295,4.186532,4.474235,4.656948,4.7057457,2.5368187,3.835257,-1.804327433334298,0.1012273388572464,-0.6664630771772708,-0.1940180776529886,-0.0744387474327263,-0.4755642319841601,-0.5189307047873662
ACH-002678,4.221251678049617,186.34684,44.1449243,3.591823,5.4304256,5.09424,5.5260406,3.6858504,2.7234166,4.9803042,5.3480024,3.7976253,3.9671962,0.1626130513716791,0.0447376739140755,-0.2639715348124495,-0.4280731872331166,0.0493789766606589,-1.3863354281885194,-0.30360840804794537
ACH-001409,5.2648831190206735,201.828333,38.3348164,3.379126,3.6857944,4.499208,5.5854764,2.4898486,2.3390462,4.8769,4.276675,3.0465558,4.156186,0.0653937982164997,-0.2117225480738671,-0.211950360720965,-0.7575302350955136,-0.2618126892199572,-0.4791758318890456,-0.3094663111304748
ACH-001707,5.099804627640114,161.417556,31.6517127,3.8258264,4.650885,2.549339,4.7611256,3.4934168,2.3022285,3.2835128,2.3162124,1.3656534,3.1035128,0.0847357847497461,0.0104714955169526,-0.8403082367661241,-0.2890121552179942,0.0629732869300718,-0.8089734962564458,-0.2966855535072989
ACH-000633,4.479515621608842,174.399133,38.932586300000004,3.941003,4.278951,3.598651,5.0837283,3.0937665,3.395551,5.129613,3.786889,3.0782921,3.5461414,-0.1261731758705725,-0.014477740846508,-0.3326187302838493,-0.5886073679885808,-0.117808091191102,-0.7424396146145193,-0.32035412013252196
ACH-000520,6.655631395347286,188.1836775,28.2743529,3.6082888,1.9407531,2.177497,5.3297586,2.1495943,3.5260062,2.81704,3.0869925,1.2227799,2.4156425,-0.4426289489515527,-0.1143728997451548,-0.1871738604851648,-1.1089066724687993,-0.1363290046915782,-1.1717995127734224,-0.5268684831859454
ACH-000176,4.587202083568495,182.249503,39.72999119999999,3.9862652,3.0515878,4.0459757,5.407288,4.1286235,4.3904886,4.1037745,4.931461,2.4317193,3.2528076,-0.1307022450258428,0.0646575650838099,-0.3737623827369407,-0.9102419587094744,-0.0518227513971818,-0.1409971097468841,-0.257144813755419
ACH-000017,5.305417810587736,185.7536465,35.012066499999996,2.6125507,3.3117719,2.307245,5.6629004,3.3354447,4.741483,5.0824003,2.987852,2.059352,2.9110665,-0.0990870010013345,-0.1331022081874297,-0.0933076137382636,-0.6781550986574981,0.1292975623520039,-0.1920901797143481,-0.17774075649114504
ACH-001385,4.813846456780166,144.16326320000002,29.9476229,3.3839421,3.4855814,3.4553864,5.2543297,2.4715724,1.5953461,2.8456104,2.8866515,1.1110113,3.4581916,-0.166060983269107,-0.1443421088154136,-0.2051659106941107,-0.8911102922781264,0.1143291634102421,-1.072622987303107,-0.3941621864916038
ACH-000587,5.26556446770685,206.51313,39.2195606,3.5027251,2.981281,4.004016,6.036547,3.7070389,3.93595,3.9929044,5.0537066,2.100214,3.9051776,-0.2231808315315126,-0.2117520852525705,-0.3218680833922733,-0.592443587739513,0.0133640293782874,-0.036775893851104,-0.22877607539811437
ACH-000785,4.793788235106665,177.8696875,37.1042011,3.5348086,4.104622,2.348153,5.576347,3.5671682,4.02377,3.683921,4.055074,3.0338933,3.176444,-0.2199901625311373,0.0173203733139509,-0.3564331934056616,-0.8135564953159496,-0.2356304096911556,-0.2805165034868004,-0.3148010651861256
ACH-002142,8.78039738601674,176.69019,20.12325564,3.087692,0.78960323,1.4473888,5.357647,0.20557268,2.1721227,2.1470916,1.845213,0.77458763,2.296337,-0.1864604891897505,0.1237614988795688,-0.2766078541762803,-0.7684940725417685,0.0612269996031989,-0.4786971899068244,-0.254211851221976
ACH-000554,4.5666001566674765,176.04560800000002,38.550693599999995,3.6906853,3.2895393,2.8979065,5.285946,4.1633134,4.956777,5.056176,3.779974,2.2256327,3.2047434,-0.0546595368247085,0.049793097205385,-0.5344659473631609,-0.1462066404809224,0.1359795610801183,-0.0892329869739828,-0.10646540889287855
ACH-003180,5.490210016281093,170.0633515,30.9757451,3.6493394,2.9177353,4.6835,5.8423176,0.513419,2.1697295,4.19895,3.1504037,1.2338328,2.6165178,-0.1425943357523911,0.0892582530633792,0.0716058166982311,-2.038679301687342,0.0580216138227675,-0.6694901301441838,-0.43864634733325647
ACH-001398,6.373056175647049,201.349725,31.593902999999997,4.190702,2.665138,2.875442,5.236508,2.8074105,1.7880342,3.8582098,3.6088684,1.4495614,3.1140287,-0.0085775974981908,0.1181163681952433,-0.4004566676489844,-0.0542235946770324,-0.139333483020233,-1.2192822625077024,-0.28395953952615
ACH-001991,3.9043392175594542,155.6371,39.8625958,3.7021034,4.377096,4.351098,5.9368334,2.696132,2.1291544,5.520331,4.561876,2.3597376,4.228234,-0.2432010859625694,-0.0224489211216943,-0.0830065079873788,-0.6528611007603409,-0.1430725775087174,-0.9476980327871248,-0.34871470435463764
ACH-001332,5.868550618740025,206.09653,35.118811699999995,2.6893752,3.9767027,2.9375272,6.18185,3.1131136,2.731885,4.531762,3.6118333,1.8034337,3.541329,-0.0821832283660405,-0.1844950073080987,-0.0604186136287205,-0.2003854320782743,0.2159523557570473,-0.1839735329463553,-0.08258390976174033
ACH-000585,4.513623448704471,187.127081,41.458282600000004,3.5166833,3.4994633,4.228511,5.6278462,4.2127795,4.1437283,5.5681324,4.682298,2.9864328,2.9924078,0.0186989639375706,-0.3868439517650448,-0.0970785251400169,-0.7429571244847237,0.0608598750287731,-0.5845739206338721,-0.28864911384288566
ACH-000550,3.8886574060920966,162.6049965,41.8152014,3.8559299,3.4431584,4.1003976,5.549851,3.7210665,4.5391774,4.163845,5.137872,3.3289154,3.9749882,0.0235426509079689,-0.2828777712040226,-0.2072757909602854,-0.9359315071534,-0.1762314833095302,-0.5363631958375518,-0.3525228495928035
ACH-000627,4.605763733726865,170.5669815,37.0333753,3.630324,3.2834847,3.2579067,5.673836,3.755881,3.557165,3.8209448,4.4237733,2.176508,3.4535518,-0.2375117586100789,-0.15865651357166,-0.1683801498862158,-0.6385566396131183,-0.2480327509443765,-0.3963732382733044,-0.3079185084831257
ACH-000704,4.993634624015726,180.504718,36.146960400000005,3.497344,3.5129726,3.3374698,5.472868,2.1694376,4.784509,4.4377003,4.704103,1.3248221,2.905734,-0.0177152760090074,0.0533921179811743,-0.028259612682322,-1.353621402043912,-0.2925120530126952,-0.5829437669476152,-0.3702766654523962
ACH-000488,5.125218021219871,189.204985,36.9164744,3.565512,3.2561789,3.4443927,5.825732,3.5441144,3.234069,4.9324346,4.097139,2.2250898,2.791812,-0.1658432056719206,-0.4839922238562648,-0.0291894193812785,-0.7797127280714975,-0.0424282968364413,-0.6916915002064749,-0.36547622900397964
ACH-000276,4.164252736356627,174.13815449999998,41.817382699999996,3.244826,3.6070106,5.026787,6.666856,4.579621,3.269045,4.898808,3.221761,3.6727986,3.6298695,-0.3181687141850786,-0.1059917508387369,-0.3064031670762162,-0.4509400522726022,-0.1366366491325937,-2.6314401001602348,-0.6582634056109103
ACH-000075,4.567261495993099,183.0658015,40.08217989999999,4.2605076,3.0518923,3.4730854,5.791072,4.209017,3.8045287,4.3578124,5.0127697,2.4726958,3.648799,-0.3254985148487414,-0.5095280571880904,-0.5617549274513555,-0.2697148715375421,-0.1797527300916022,-0.9083405285883974,-0.45909827161762146
ACH-003184,7.416884461666788,164.4001135,22.165655530000002,2.7658339,1.4608054,2.8547556,4.7776723,0.7341837,1.4170991,2.8617966,2.2974527,0.79265463,2.2034016,-0.1970087948760605,0.2660549315522586,-0.0517098611813363,-2.392933131231406,-0.0200590267982977,-0.468271799619528,-0.47732128035906163
ACH-001616,6.355017721989057,186.62793,29.367018599999998,3.3448043,3.4055364,2.7697697,4.4974656,3.0880873,1.6095281,3.0342474,2.8721867,1.1839691,3.561424,-0.3583586512700335,-0.304430404774135,-0.2929228044932815,-0.8844355360524203,-0.0818398568310435,-0.5736055862491168,-0.4159321399450051
ACH-000941,4.646248494222302,179.7115495,38.6788492,4.435675,2.583714,3.4322138,6.3393564,4.0351048,3.6126945,3.8106487,5.0443025,2.423718,2.9614215,-0.0570766282823824,-0.1085270661090269,-0.1674502200479156,-0.452216882142104,-0.1436721115811637,-0.1473208252001967,-0.17937728889379823
ACH-000269,4.838827066529665,198.6045815,41.0439501,3.8791373,3.612211,3.8540056,6.318825,3.936148,3.8745315,4.709649,5.0191236,2.3684163,3.4719028,-0.207809902052057,0.1700387475038017,-0.4721281536295729,-0.2991842592713347,-0.1444746106556586,-0.3682124236487485,-0.22029510029226165
ACH-001670,4.472212167170591,189.42868040000002,42.3568178,3.7976668,5.097307,4.192841,6.868884,3.9658396,3.0149407,4.5212955,4.444263,2.4942696,3.9595106,-0.0878684723197613,-0.5285582736566339,-0.3032495370177315,-0.6464558000791256,-0.1190394926684843,-1.2855690405414255,-0.4951234360471937
ACH-000004,4.335919956051892,185.9717165,42.8909468,5.6020174,4.3013754,3.5674117,5.988253,4.198038,3.6615787,4.812863,4.883225,2.692552,3.1836326,0.0319669649496498,-0.0445781072230042,-0.6209568445845561,-0.4316577105142756,0.0466748242963621,-0.7712309735563767,-0.2982969744387001
ACH-000856,3.3198349997984677,160.858485,48.453758,5.3358903,4.766203,5.079566,6.076728,5.3192024,4.4773536,4.975653,5.1112022,3.8882172,3.4237423,-0.5673649920027803,-0.2139441551112182,-0.2964760494139112,-0.6506707691932513,-0.0346199067830106,-1.38352124912532,-0.5244328536049153
ACH-002687,6.029025098374216,178.14019000000002,29.547096099999997,3.8904274,2.7934694,3.092297,4.8827653,1.9301355,1.7674176,3.219455,3.2703166,1.4757905,3.2250218,-0.1096064792628791,-0.1557423130954089,-0.7922854362670901,-0.8519333522055188,-0.0958751040085225,-0.5386928615400008,-0.4240225910632367
ACH-001119,5.257740851499565,173.829806545,33.0616906,3.842114,5.4816604,1.7682012,5.5838227,3.1092837,1.17661,3.36504,3.6458168,2.0956106,2.9935312,-0.0267120335206325,-0.0668378546480204,-0.4143971474388416,-0.4439778728259487,-0.395734110619343,-0.578831122043233,-0.32108169018266985
ACH-000376,4.162452137848065,167.596935,40.2639899,3.494198,3.422346,3.9682107,5.7497034,4.419377,3.1254478,3.732215,5.797864,2.92371,3.630918,-0.0811755652791513,-0.2031440888134404,-0.3647029273778699,-0.6057407445230606,-0.0294691342311469,-0.6208959627863121,-0.3175214038351635
ACH-000685,4.324603173450906,181.10287399999999,41.8773382,3.8739903,3.932543,3.8056948,6.0294595,5.0102873,3.2960198,4.5125303,4.7076187,3.1812983,3.5278962,-0.1045372541185794,0.1068473778472214,-0.2236155782748892,-0.4154255216594145,-0.2238217106147672,-0.5403803112047492,-0.23348883300419634
ACH-001283,4.082140605793849,182.728873,44.7630022,4.6724706,5.218936,5.1845818,5.992438,4.0547876,3.3828776,5.4041743,4.3781786,2.8926883,3.5818694,-0.0562302057862723,-0.0644799193932532,-0.2537416436078836,-0.6769918027662536,-0.0637336885041164,-0.8037949383270335,-0.31982869973080214
ACH-000880,4.2023023317043515,178.891498,42.56987710000001,3.7693062,3.730216,4.0167994,6.294266,4.060151,4.288986,4.613184,4.0401382,3.8277683,3.929062,-0.1757801252892613,-0.7882054698574281,-0.5148304066194598,-0.5542472517933935,-0.2130096945232268,-0.8455446631858767,-0.5152696018781077
ACH-000035,4.411711954490968,178.269294,40.4081888,2.8142674,3.6791422,3.798942,5.7721944,4.399848,3.765959,4.819893,4.616605,2.4017015,4.3396363,-0.1444701254343911,-0.1813674481654948,-0.6351768014975157,-0.7998834688528731,-0.0932215946962938,-1.0229523301603012,-0.4795119614678116
ACH-000322,3.5415306754773774,147.8562237,41.749241700000006,2.9775803,3.5955036,3.6356382,6.723504,4.090032,4.875859,4.5848722,4.833801,2.9154654,3.516986,-0.2030821425361844,-0.1909511075100298,-0.102386968608728,-0.8712482923509741,0.0424838948024796,-0.2658044945044112,-0.26516485178464133
ACH-000552,4.810761383896892,185.42702350000002,38.544214499999995,2.0398893,4.0379705,3.084209,5.33887,4.368992,3.7641232,4.7241483,4.275983,3.6877997,3.2222295,-0.0887617811524999,-0.2522775358419367,-0.2999318965726549,-0.6001470620359479,-0.1348043918954888,-0.8819479635326979,-0.37631177183853765
ACH-002508,7.000061268477905,194.4916,27.7842701,3.186236,2.8840606,2.904883,5.968393,1.4086684,1.4677855,3.296525,2.579209,1.3150154,2.7734942,-0.069646938505581,0.1335379306944381,-0.5312624320109418,-0.666452376748995,-0.0092191493923595,-0.3449176032590947,-0.2479934282037556
ACH-000222,6.612680248483639,193.78329000000002,29.3048017,3.8120258,1.5452814,2.3422475,4.700151,2.5708587,3.9667811,2.6401906,2.8633814,1.3647909,3.4990933,-0.3821595359611209,-0.3203217325287618,-0.077127469182521,-0.6570140983041559,-0.1024342893741966,-0.7937077970211224,-0.3887941537286464
ACH-000260,4.573619570096352,178.1907065,38.960543,4.2794414,3.001705,3.548301,6.2634025,3.7614875,4.0226607,3.6206334,4.67165,2.448391,3.3428705,-0.2862564834160611,-0.3261355704912597,-0.2758750002411726,-0.9222099871186478,-0.196256462834313,-0.558315426114624,-0.42750815503601297
ACH-001652,5.025759283974669,183.757383,36.5631077,2.847087,3.8360858,4.203037,6.2365174,2.968231,2.9258058,4.1441116,3.8911371,2.3737373,3.1373577,-0.114216432355637,-0.2445120665712014,-0.2680491844921844,-0.7961603261613464,-0.0353258898213928,-0.2690913913296919,-0.2878925484552423
ACH-000608,4.580088240057292,175.35217699999998,38.285762899999995,3.598794,4.009929,2.3197105,5.6505003,3.15131,4.7361503,5.1566434,3.8696246,2.5639098,3.229191,-0.0308982020579678,-0.1330355225422502,-0.1751245170573603,-0.5581801666638092,0.0326623743874931,-0.6384509550271971,-0.2505044981601819
ACH-000501,5.3078340317082375,182.314133,34.3481214,2.910886,3.1418579,3.3222873,5.6365347,3.0709336,2.6072073,4.1475997,3.821996,2.9760427,2.7127762,0.0936848009030619,-0.1083012220404062,-0.1043855731932301,-0.6274090966044876,0.1377125082623434,-0.1711531356460208,-0.12997528638645658
ACH-002033,5.458533579747401,184.115455,33.7298373,4.284692,3.322544,3.3680851,5.289255,2.1509852,2.3211749,3.8501794,4.392001,1.891808,2.8591127,-0.0027377950270699,0.0133728953702247,-0.4873911474279661,-0.7931537936635733,-0.2122709853473153,-1.1317965268358638,-0.4356628921552606
ACH-001184,3.1229813654165492,143.5635202,45.9700204,3.7892284,5.4254627,4.8644686,5.792145,4.372625,3.6176982,6.105852,4.5968933,3.4051332,4.000514,0.046597967434039,-0.4072476355698964,-0.7449478513950358,-0.36596270762567,0.0253454227913948,-0.80532529513454,-0.3752566832499514
ACH-001688,7.150130207230472,182.045962,25.46050905,2.3089957,3.1283016,2.2420628,4.1784678,3.1483355,2.6873922,2.0993457,2.081718,0.33975995,3.2461298,0.063800480916882,0.1155623295812999,-0.2372865222788989,-0.3288227935382071,0.2258762316536398,-0.6446637008782661,-0.13425566242392506
